consent,ai_tool_use_frequency,hours_online_per_day,ai_primary_use_cases,ai_confidence,ai_health_advice_risk,ai_finance_recommendations_risk,ai_work_influence_risk,ai_interacting_with_children_risk,ai_inaccurate_info_risk,ai_data_based_opinions_risk,ai_independent_small_actions_risk,ai_decisions_without_approval_risk,ai_memory_usage_risk,ai_unexpected_actions_risk,ai_inconsistent_responses_unease,ai_tone_changes_reliability_concern,ai_prefer_predictability,ai_emotional_tone_risk,ai_personalisation_risk,ai_strong_opinions_risk,ai_overconfidence_risk,ai_overlook_risks_for_convenience,ai_convenience_tradeoff_acceptance,ai_guidance_stressful_moment_risk,ai_proactive_risk_warning_risk,ai_predicting_future_choices_risk,expect_ai_to_become_safer,future_ai_concern,double_check_ai_info,avoid_topics_with_ai,reduce_ai_use_unpredictable,ai_safety_open_comment,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,often,2_4_hours,work_tasks;entertainment,5,5,5,4,5,7,5,6,1,6,4,6,6,6,1,6,5,5,4,4,6,6,5,7,7,3,1,6,No,3,7,6,4,honesty;human_wellbeing;non_harm,45_54,woman,uk,bachelors_degree,employed_full_time,3,
yes,everyday,7_8_hours,information_research;work_tasks;decision_making;learning_studying,6,5,4,3,3,4,2,3,3,4,6,5,6,4,4,4,5,4,3,6,6,6,6,7,7,3,2,5,no,5,3,4,5,honesty;responsibility;transparency,18_24,man,us,some_university_college,student,4,
yes,everyday,9_10_hours,information_research;work_tasks;learning_studying,5,4,3,4,5,6,4,4,3,5,3,6,7,6,2,5,2,3,6,6,6,6,5,6,5,6,4,6,I think AI can be so positive and hopefully it keeps doing good things and not fall into the wrong hands with wrong intentions.,6,6,3,6,honesty;fairness;respect,45_54,woman,us,bachelors_degree,employed_full_time,5,
yes,everyday,9_10_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making;entertainment;learning_studying;life_advice;life_decisions;information_research;academic_validity,6,2,2,1,2,6,7,7,7,6,6,4,4,2,4,5,6,6,6,2,6,5,6,7,7,7,2,6,#swag,7,5,7,7,responsibility;human_wellbeing;transparency,25_34,man,us,bachelors_degree,employed_full_time,4,
yes,often,7_8_hours,information_research;creative_projects;emotional_support;decision_making;entertainment;learning_studying,7,5,6,5,6,2,6,5,6,6,6,5,6,5,6,5,5,5,3,5,5,5,5,5,5,5,5,5,nil,6,7,6,7,honesty;responsibility;transparency,45_54,man,us,postgraduate_degree,employed_full_time,7,
yes,often,2_4_hours,information_research,4,7,7,5,6,6,6,3,1,5,2,6,5,7,2,3,1,2,1,1,2,2,3,3,6,6,4,5,Nothing to add,2,7,2,5,responsibility;transparency;accountability,35_44,man,au,bachelors_degree,employed_full_time,7,
yes,sometimes,gt_12_hours,information_research;creative_projects;entertainment,4,7,4,7,7,7,5,1,1,4,1,4,7,7,7,4,4,4,7,7,4,7,4,4,7,7,5,5,No,4,7,4,4,honesty;responsibility;non_harm,25_34,woman,us,high_school,employed_full_time,7,
yes,everyday,7_8_hours,information_research;work_tasks;emotional_support;entertainment;learning_studying,5,7,7,7,7,7,6,1,1,4,4,6,6,6,6,6,5,4,5,1,6,6,5,5,7,7,2,6,"Nothing I can think of, thank you!",2,4,4,3,fairness;human_wellbeing;transparency,35_44,woman,us,bachelors_degree,employed_full_time,2,
yes,sometimes,7_8_hours,information_research;decision_making;entertainment;learning_studying,5,3,2,3,6,5,5,5,6,4,4,5,4,5,2,4,5,5,3,3,5,4,5,5,6,3,3,4,No,3,5,5,3,human_wellbeing;non_harm;transparency,25_34,woman,uk,high_school,employed_full_time,4,
yes,often,2_4_hours,information_research;work_tasks;creative_projects;decision_making,6,5,5,6,7,6,6,2,1,4,2,6,6,6,1,2,1,2,5,5,5,5,5,6,5,6,3,5,N'A,3,6,3,5,fairness;responsibility;accountability,35_44,woman,au,postgraduate_degree,employed_part_time,5,
yes,very_often,7_8_hours,information_research;work_tasks;decision_making;learning_studying,7,6,5,5,6,6,7,5,2,5,3,6,6,6,3,5,3,2,4,6,5,6,3,6,5,6,4,4,NO.,4,6,5,6,honesty;fairness;human_wellbeing,35_44,man,us,postgraduate_degree,employed_full_time,6,
yes,very_often,2_4_hours,information_research;creative_projects;learning_studying,5,6,6,5,5,5,7,1,2,6,1,4,2,4,5,7,2,5,6,6,5,6,1,7,6,5,4,4,Information cross among people,5,6,6,4,respect;responsibility;non_harm,35_44,woman,nz,bachelors_degree,self_employed,6,
yes,sometimes,2_4_hours,information_research;decision_making;learning_studying,6,4,3,2,5,6,6,2,1,6,2,7,3,6,3,5,2,5,5,2,5,4,3,5,6,5,7,6,no,6,7,5,4,honesty;human_wellbeing;non_harm,25_34,man,us,some_university_college,employed_full_time,6,
yes,very_often,7_8_hours,information_research;work_tasks;decision_making;entertainment;learning_studying,7,3,4,6,7,7,5,3,1,7,2,7,7,7,5,7,3,6,7,7,6,5,6,6,7,6,5,2,I only share information I feel comfortable with and I never share private information.,6,7,5,6,honesty;respect;non_harm,55_65,man,us,bachelors_degree,employed_part_time,6,
yes,often,7_8_hours,information_research;work_tasks,6,4,6,4,6,7,3,6,4,6,2,3,2,5,4,4,3,4,6,3,3,5,4,7,3,3,6,5,AI is just another version of Google and other social media having your data,1,7,4,6,honesty;transparency;accountability,25_34,man,au,bachelors_degree,employed_full_time,6,
yes,often,5_6_hours,information_research;work_tasks;entertainment;learning_studying,4,4,2,3,6,4,6,2,1,5,4,4,3,5,6,5,5,6,6,7,5,7,6,5,1,3,1,2,No,6,7,2,5,honesty;respect;accountability,25_34,woman,uk,bachelors_degree,employed_part_time,5,
yes,very_often,9_10_hours,information_research;work_tasks;creative_projects,7,2,2,4,4,7,7,3,1,7,6,6,5,7,6,5,5,4,7,6,3,5,4,4,7,4,4,7,Not really,4,4,4,4,human_wellbeing;non_harm;transparency,25_34,man,us,bachelors_degree,employed_full_time,4,
yes,everyday,5_6_hours,information_research;work_tasks,4,7,6,6,7,6,7,2,3,5,4,6,5,7,2,2,7,5,6,5,3,1,3,5,5,5,3,6,"I feel that in the early stages of AI what we are experiencing is an over reliance on the convenience factor of AI, at the expense of rigorous testing and optimization that would result in less risk and more safety.",3,5,7,4,fairness;non_harm;transparency,25_34,man,ca,some_university_college,other,6,
yes,everyday,11_12_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making;entertainment;learning_studying,6,5,4,3,4,7,3,3,7,2,7,6,7,4,6,7,7,3,7,7,6,5,3,5,7,5,3,3,I am a bit fearful of when AI gains a more... PHYSICAL presence....,4,5,5,4,honesty;empathy;non_harm,25_34,man,nz,bachelors_degree,employed_full_time,4,
yes,sometimes,2_4_hours,information_research;work_tasks;creative_projects,7,2,1,2,3,1,2,7,6,7,4,2,7,2,7,6,4,7,7,2,7,6,5,7,3,2,3,2,,7,6,7,6,honesty;empathy;transparency,25_34,man,us,postgraduate_degree,employed_full_time,7,
yes,everyday,lt_2_hours,creative_projects,7,3,6,5,6,6,7,2,3,7,4,5,5,3,3,4,2,4,2,6,5,5,5,4,5,6,4,2,no,5,7,1,6,honesty;transparency,55_65,man,uk,bachelors_degree,self_employed,6,
yes,very_often,9_10_hours,information_research;creative_projects;entertainment;learning_studying,5,5,3,3,6,5,5,5,2,5,4,4,7,3,5,6,3,3,5,5,6,5,5,2,6,6,3,3,no,5,4,4,3,fairness;human_wellbeing;transparency,25_34,woman,uk,high_school,employed_part_time,3,
yes,everyday,7_8_hours,information_research;learning_studying,7,4,3,2,7,7,4,5,3,6,1,7,6,6,4,7,4,6,4,3,6,7,7,6,7,7,6,7,Not at the moment.,6,7,5,6,empathy;responsibility;accountability,25_34,man,us,bachelors_degree,employed_full_time,7,
yes,very_often,gt_12_hours,work_tasks;creative_projects;learning_studying,6,4,3,5,5,7,7,1,1,5,1,7,7,7,4,3,2,6,1,1,4,7,7,7,4,7,7,7,Nope,5,6,5,4,fairness;non_harm;transparency,35_44,man,uk,bachelors_degree,employed_full_time,4,
yes,sometimes,gt_12_hours,information_research;creative_projects;decision_making;entertainment;learning_studying,6,3,3,2,2,6,6,6,3,6,2,5,6,4,5,6,3,5,3,5,6,6,4,6,2,5,2,2,"I believe with the present state of technology, AI would keep improving to understand how human thinks and maybe someday fully understand human emotions, I won't see it as a risk though. I feel it would be safe",6,6,2,6,honesty;human_wellbeing;transparency,25_34,woman,ca,postgraduate_degree,employed_full_time,6,
yes,often,lt_2_hours,information_research;work_tasks;learning_studying,6,2,4,4,4,3,3,3,3,5,5,2,2,3,5,5,5,3,5,6,5,2,2,2,6,5,2,5,no,5,6,6,5,honesty;respect;responsibility,18_24,man,us,some_university_college,student,7,
yes,often,7_8_hours,information_research;decision_making;entertainment,7,3,2,2,2,2,1,1,1,7,4,7,7,4,4,7,4,1,4,3,7,7,5,7,5,4,3,7,NO,7,7,1,5,honesty;responsibility;transparency,55_65,man,uk,bachelors_degree,employed_full_time,7,
yes,sometimes,7_8_hours,information_research;entertainment;learning_studying,6,5,6,4,7,6,5,4,6,2,2,7,7,4,1,3,3,1,4,1,2,3,2,5,6,6,4,5,no,2,1,6,1,empathy;fairness;human_wellbeing,25_34,woman,us,bachelors_degree,not_currently_working,2,
yes,everyday,11_12_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,6,5,4,4,3,5,5,6,4,4,5,3,3,3,5,5,5,4,3,4,6,6,6,6,1,5,3,3,,5,6,7,7,fairness;human_wellbeing;transparency,35_44,woman,us,some_university_college,employed_full_time,4,
yes,everyday,7_8_hours,information_research;creative_projects;emotional_support;decision_making;entertainment,7,2,3,2,1,2,4,3,2,4,3,2,2,2,3,6,6,6,6,6,6,6,6,6,7,6,2,2,"I avoid talking about politics and other sensitive or controversial topics with AI because they are programmed to be politically correct instead of honest about such topics. They generally go with whatever is the establishment position or politically correct position, such as saying the covid vaccine is safe and effective and that it helped millions of people when it actually didn't help anyone and it's a bioweapon. Most of the time I can decide for myself whether AI is right or wrong. Sometimes I check with other sources.",6,7,1,6,honesty;empathy;human_wellbeing,55_65,man,us,some_university_college,self_employed,5,
yes,rarely,7_8_hours,information_research;learning_studying,4,6,6,5,6,7,6,3,1,3,3,6,7,4,4,4,5,5,5,3,4,5,4,5,6,6,6,6,No,4,5,4,2,honesty;human_wellbeing;non_harm,18_24,woman,ca,bachelors_degree,employed_full_time,5,
yes,often,7_8_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,6,5,3,3,5,5,3,4,6,3,3,5,5,2,5,4,5,3,3,3,5,5,3,6,5,6,3,4,,5,5,3,5,respect;responsibility;transparency,25_34,man,us,postgraduate_degree,employed_full_time,5,
yes,occasionally,2_4_hours,information_research;work_tasks;creative_projects;learning_studying,6,5,4,3,5,5,5,5,5,4,4,6,6,4,4,4,4,4,3,4,4,4,4,4,5,6,5,4,no,4,6,5,4,honesty;empathy;transparency,25_34,woman,us,high_school,employed_part_time,6,
yes,rarely,gt_12_hours,work_tasks;text_summarising_formatting,7,7,7,6,7,7,6,6,1,6,5,7,7,7,1,5,1,1,1,1,1,5,5,4,7,7,7,7,Other people's use is a risk. I've had to fire people who rely on AI but don't understand what they are trying to achieve.,2,7,2,1,responsibility;transparency;accountability,35_44,man,uk,bachelors_degree,employed_full_time,7,
yes,very_often,5_6_hours,information_research;decision_making,5,5,3,1,7,5,5,1,1,3,4,5,7,5,1,2,3,3,3,5,1,3,1,7,7,6,2,6,AI tools need better safety measures in place to identify individuals with mental health crisis and redirect them to the appropriate resources where they can be helped. AI “companions” should not be offering life-altering or psychological advice to these individuals.,1,7,3,2,empathy;responsibility;non_harm,45_54,woman,ca,some_university_college,employed_part_time,7,
yes,very_often,11_12_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,4,5,5,5,6,5,5,5,5,4,5,6,5,3,3,3,3,1,4,3,5,5,4,3,7,5,5,5,I don't trust it very much at all but it can be useful sometimes,3,6,5,2,honesty;fairness;respect,35_44,man,uk,bachelors_degree,self_employed,3,
yes,everyday,5_6_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,7,2,2,1,2,7,2,7,1,7,1,7,7,5,2,7,6,6,2,5,7,7,7,7,7,5,3,6,no,7,7,7,7,honesty;fairness;transparency,35_44,man,us,some_university_college,employed_full_time,6,
yes,often,7_8_hours,work_tasks;creative_projects;decision_making;entertainment,4,5,5,5,6,4,5,5,5,5,5,5,4,5,6,4,3,5,5,4,5,4,4,5,4,6,6,5,No,6,5,4,5,honesty;empathy;transparency,25_34,woman,us,bachelors_degree,employed_full_time,4,
yes,occasionally,gt_12_hours,information_research,6,5,2,2,7,3,7,3,1,7,1,6,5,2,2,5,5,1,6,6,1,6,4,5,7,5,5,6,I think AI should be regulated in a manner that protects younger individuals from accessing it,5,5,3,3,honesty;fairness;non_harm,35_44,man,ie,high_school,employed_part_time,6,
yes,often,2_4_hours,information_research;work_tasks;decision_making;learning_studying,5,5,3,3,2,4,3,5,3,6,3,5,4,5,5,6,5,4,5,5,6,5,5,6,3,5,3,4,none,5,4,3,5,honesty;human_wellbeing;non_harm,35_44,man,us,high_school,self_employed,5,
yes,sometimes,5_6_hours,information_research;learning_studying,5,3,4,4,7,6,4,4,5,3,4,5,6,5,3,5,5,5,4,3,3,6,4,6,6,6,4,6,,4,6,2,4,fairness;human_wellbeing;non_harm,45_54,man,uk,bachelors_degree,employed_full_time,6,
yes,often,2_4_hours,information_research;learning_studying,6,6,5,5,5,6,6,5,5,2,3,6,6,7,6,6,5,4,3,4,6,6,4,5,4,4,6,5,No,5,6,3,4,honesty;non_harm;accountability,45_54,man,uk,bachelors_degree,employed_full_time,5,
yes,everyday,5_6_hours,information_research;emotional_support;decision_making;learning_studying,7,6,6,7,6,3,6,3,2,6,4,6,5,5,6,4,5,6,6,7,6,7,7,6,6,3,3,3,none,6,7,6,7,fairness;transparency;accountability,25_34,man,uk,bachelors_degree,employed_full_time,6,
yes,everyday,9_10_hours,information_research;work_tasks;decision_making,6,6,5,6,6,6,5,5,6,6,5,5,6,5,6,5,6,5,5,6,5,6,5,5,6,3,5,6,AI need to consider privacy concerns on uploaded data,5,6,5,6,honesty;empathy;fairness,35_44,man,us,postgraduate_degree,employed_full_time,6,
yes,often,7_8_hours,work_tasks;emotional_support,5,4,5,2,3,4,2,4,3,6,3,3,5,3,3,4,1,4,3,5,3,6,3,4,3,2,4,2,no,3,6,2,3,responsibility;non_harm;accountability,18_24,man,ca,bachelors_degree,self_employed,4,
yes,rarely,gt_12_hours,writing_tasks,5,3,6,5,5,5,5,4,1,5,5,6,6,5,3,5,5,5,5,5,3,5,5,4,6,5,5,5,no,5,6,3,5,empathy;human_wellbeing;non_harm,45_54,man,us,some_university_college,self_employed,4,
yes,often,5_6_hours,information_research;creative_projects;decision_making,6,7,5,4,6,7,6,3,1,4,3,5,4,4,3,5,4,3,5,5,6,6,5,5,6,5,3,5,no,3,5,6,3,honesty;respect;responsibility,45_54,woman,uk,some_university_college,self_employed,5,
yes,rarely,2_4_hours,information_research,3,4,4,4,4,4,4,3,1,4,1,7,7,6,2,4,4,2,1,1,6,6,5,7,1,4,4,7,No,5,7,2,5,honesty;non_harm;transparency,55_65,woman,uk,high_school,other,2,
yes,very_often,5_6_hours,information_research;work_tasks;entertainment;learning_studying,6,3,2,4,4,6,4,5,4,7,6,5,6,3,2,6,2,6,6,6,4,4,6,7,6,7,1,2,No,5,7,4,7,fairness;non_harm;transparency,35_44,man,uk,postgraduate_degree,employed_full_time,6,
yes,occasionally,2_4_hours,information_research,4,5,7,5,7,5,7,1,1,3,3,5,6,4,7,7,7,6,2,3,4,4,2,4,5,6,5,5,I have nothing else to share.,4,2,5,3,honesty;non_harm;transparency,35_44,woman,us,high_school,employed_full_time,4,
yes,everyday,2_4_hours,information_research,6,3,3,5,6,4,5,5,4,6,4,4,4,5,4,5,2,3,4,5,5,3,4,5,6,5,3,4,No,4,5,5,4,honesty;non_harm,55_65,woman,ca,bachelors_degree,employed_part_time,6,
yes,everyday,2_4_hours,work_tasks,6,2,2,6,1,6,1,3,2,5,5,3,6,4,6,5,4,2,5,5,4,5,2,5,7,6,6,6,mainly ai related scams are scary.,4,5,4,5,human_wellbeing;non_harm;accountability,35_44,man,ca,bachelors_degree,employed_full_time,6,
yes,very_often,7_8_hours,information_research;work_tasks;emotional_support;learning_studying,5,6,6,5,5,6,4,5,5,5,5,6,5,4,3,3,4,4,4,5,5,4,4,2,6,6,2,3,No,4,5,5,6,fairness;respect;human_wellbeing,35_44,woman,uk,bachelors_degree,employed_full_time,4,
yes,often,lt_2_hours,information_research;work_tasks;learning_studying,5,4,4,4,5,7,4,3,1,5,3,5,5,6,5,5,4,4,2,3,4,4,4,7,3,4,3,5,,5,7,4,5,honesty;fairness;transparency,25_34,woman,uk,bachelors_degree,employed_full_time,6,
yes,occasionally,5_6_hours,work_tasks,5,5,3,3,5,5,3,5,1,7,6,5,5,6,1,5,1,5,4,4,2,5,5,4,6,5,1,1,"I have only used AI to help in writing for work or generating social media campaigns, so I've never felt any risk in these situations",5,6,4,3,responsibility;human_wellbeing;transparency,over_65,woman,uk,postgraduate_degree,self_employed,6,
yes,occasionally,5_6_hours,entertainment,4,7,6,5,7,7,5,4,1,6,4,6,6,4,1,4,1,1,1,2,2,5,4,3,4,5,4,7,The potential for abuse is very high and can very easily be used to cause harm to others in addition to exacerbating mental health issues in people.,1,6,5,1,honesty;responsibility;transparency,35_44,woman,us,bachelors_degree,employed_full_time,3,
yes,very_often,9_10_hours,information_research;work_tasks;creative_projects;emotional_support;entertainment,6,5,4,5,5,5,4,3,2,7,4,6,5,4,5,6,4,4,5,5,5,6,5,6,4,7,3,4,"I think common sense should prevail when using AI but I am far more worried about people with bad intentions mis-using AI and causing harmful, nefarious intentions with it. I know the parameters are set to avoid this but I think people will always look for ways around the rules",5,6,4,5,respect;non_harm;transparency,45_54,woman,uk,some_university_college,employed_part_time,6,
yes,everyday,11_12_hours,work_tasks,2,7,4,6,7,6,7,1,1,1,1,6,6,6,1,1,1,1,3,4,2,2,1,3,7,4,4,6,No,2,4,6,2,empathy;non_harm;accountability,35_44,man,nz,bachelors_degree,employed_full_time,5,
yes,sometimes,11_12_hours,information_research;work_tasks,5,4,4,4,6,6,6,3,4,6,6,6,6,5,3,4,3,3,4,4,4,4,4,5,4,6,3,6,no,5,5,5,4,honesty;transparency;accountability,55_65,woman,uk,postgraduate_degree,employed_full_time,2,
yes,often,2_4_hours,information_research;work_tasks,5,4,4,2,4,6,3,6,4,6,5,7,6,6,4,7,3,6,5,7,4,5,6,7,5,6,4,6,no,5,7,4,5,honesty;transparency;accountability,45_54,man,uk,bachelors_degree,employed_full_time,5,
yes,often,7_8_hours,information_research;work_tasks;decision_making;learning_studying,6,6,5,4,7,6,7,1,1,6,4,6,5,7,3,4,6,4,4,7,4,6,4,7,4,7,2,5,"I run my own , local Home Remodeling business. I know to prioritize human oversight, transparent governance, and training to harness gains without complacency on hallucinations or cyber vulnerabilities. Overall, balanced adoption with safeguards feels pragmatic for my small business",5,7,5,6,responsibility;transparency;accountability,45_54,man,us,some_university_college,employed_full_time,6,
yes,often,5_6_hours,work_tasks;entertainment,5,3,2,2,3,6,3,5,5,6,5,4,3,5,6,6,6,5,6,6,5,6,6,7,2,4,2,3,None that I can think of,5,6,2,5,empathy;human_wellbeing;transparency,45_54,man,uk,high_school,employed_full_time,3,
yes,everyday,5_6_hours,information_research;work_tasks;learning_studying,6,4,3,3,2,3,4,3,6,2,6,5,4,4,3,4,3,4,5,6,5,6,6,6,3,3,3,3,nothing else to add right now. Thank You,5,6,6,5,empathy;fairness;respect,35_44,man,uk,bachelors_degree,employed_full_time,6,
yes,occasionally,7_8_hours,information_research;work_tasks;creative_projects,6,6,5,5,5,5,5,5,6,6,6,1,1,2,6,6,6,6,6,7,6,7,7,6,6,7,7,4,no tat all,6,7,6,6,honesty;fairness;human_wellbeing,55_65,woman,us,bachelors_degree,employed_full_time,6,
yes,very_often,7_8_hours,information_research;work_tasks;creative_projects;learning_studying,6,1,1,1,1,7,5,6,5,6,6,6,5,5,6,5,6,6,5,6,6,6,6,7,7,7,6,7,not really,6,6,4,6,responsibility;non_harm;transparency,25_34,woman,uk,some_university_college,employed_full_time,7,
yes,sometimes,5_6_hours,information_research;work_tasks,6,5,3,4,6,7,6,2,2,5,1,7,6,7,5,5,1,1,5,5,5,5,5,5,6,4,1,7,no,5,5,3,5,honesty;non_harm;transparency,35_44,man,au,postgraduate_degree,self_employed,6,
yes,everyday,7_8_hours,information_research;work_tasks;emotional_support;decision_making;learning_studying,6,4,4,5,7,7,7,1,1,2,2,5,7,5,3,3,1,2,5,4,5,5,5,4,5,4,3,2,No extra comments.,5,4,6,4,responsibility;human_wellbeing;accountability,18_24,woman,ca,bachelors_degree,employed_full_time,4,
yes,sometimes,5_6_hours,information_research;work_tasks;decision_making;learning_studying,5,3,5,6,2,5,5,2,6,4,2,6,7,7,2,1,5,5,6,5,7,4,5,6,7,6,7,7,NO,3,5,6,5,honesty;responsibility;transparency,25_34,man,us,some_university_college,employed_full_time,4,
yes,often,7_8_hours,information_research;entertainment;learning_studying,5,6,6,4,4,5,4,4,3,7,5,6,6,7,3,5,4,4,2,3,5,4,4,6,2,7,2,4,Not that I can think of,4,7,4,4,honesty;human_wellbeing;non_harm,over_65,woman,us,bachelors_degree,employed_part_time,5,
yes,everyday,5_6_hours,work_tasks;creative_projects;emotional_support;entertainment;learning_studying,5,3,3,4,4,5,7,5,2,5,4,5,7,6,3,3,1,4,5,5,4,7,5,5,7,6,5,6,,4,5,6,5,honesty;empathy;fairness,25_34,woman,ca,postgraduate_degree,employed_full_time,4,
yes,often,7_8_hours,information_research;learning_studying,5,2,3,3,5,5,6,5,6,3,4,6,5,5,2,4,6,3,3,6,4,4,4,6,3,5,2,5,np,5,6,3,6,honesty;non_harm;transparency,55_65,woman,uk,bachelors_degree,not_currently_working,6,
yes,occasionally,2_4_hours,information_research;decision_making,5,5,4,4,6,5,4,3,6,3,4,5,4,5,4,5,5,4,5,4,5,6,5,7,5,5,4,3,None,4,5,4,3,honesty;responsibility;non_harm,25_34,woman,uk,bachelors_degree,employed_full_time,4,
yes,very_often,5_6_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making,6,5,6,7,5,3,6,1,1,7,6,7,6,5,7,7,4,6,3,5,7,7,6,7,1,2,4,6,No ty,5,6,3,5,honesty;human_wellbeing;non_harm,25_34,woman,ca,some_university_college,student,4,
yes,occasionally,lt_2_hours,information_research,3,5,5,4,6,5,5,4,1,1,1,5,6,7,3,6,6,4,2,5,6,6,5,7,7,2,2,4,No,4,5,5,5,honesty;empathy;fairness,35_44,woman,uk,high_school,not_currently_working,5,
yes,occasionally,5_6_hours,information_research,4,6,5,5,4,6,5,3,2,3,2,4,4,4,4,3,3,3,4,4,3,3,3,4,3,5,4,4,No,4,4,3,4,respect;responsibility;accountability,45_54,man,uk,bachelors_degree,employed_full_time,5,
yes,often,5_6_hours,information_research;creative_projects;emotional_support;decision_making;learning_studying,5,4,3,4,2,6,5,5,3,5,5,5,6,3,3,5,4,3,2,1,5,5,5,6,4,5,6,6,"AI serves numerous important purposes, However it might need, possibly some regulation around""Use and mis-use..",4,6,2,6,honesty;empathy;respect,25_34,man,uk,postgraduate_degree,employed_full_time,7,
yes,everyday,gt_12_hours,information_research;emotional_support,6,3,6,4,7,5,3,3,4,7,5,7,7,5,7,7,6,6,5,5,7,7,5,7,7,5,5,5,No,7,6,2,4,honesty;empathy;human_wellbeing,35_44,woman,uk,some_university_college,employed_full_time,7,
yes,occasionally,2_4_hours,information_research;creative_projects,6,5,4,3,3,5,5,4,3,6,5,6,4,3,6,5,4,5,5,5,4,6,6,4,6,2,4,2,I try not to use it too much,5,6,7,4,honesty;empathy;non_harm,25_34,woman,uk,some_university_college,self_employed,5,
yes,sometimes,11_12_hours,information_research;emotional_support;decision_making;learning_studying,5,3,2,6,7,7,6,2,1,5,4,7,5,4,3,6,4,3,5,5,6,5,4,6,7,5,5,6,AI is a risk if it's more sycophantic than objective,3,1,7,3,honesty;non_harm;transparency,25_34,man,ca,some_university_college,not_currently_working,3,
yes,very_often,2_4_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making;entertainment;learning_studying,7,1,1,1,1,1,1,7,1,7,1,7,7,4,7,7,7,7,1,7,7,7,7,7,7,5,1,1,no,7,7,7,7,honesty;transparency;accountability,55_65,woman,us,bachelors_degree,employed_full_time,7,
yes,sometimes,5_6_hours,information_research;work_tasks,4,5,6,4,6,7,6,3,1,5,3,6,6,7,1,3,2,5,2,4,2,3,4,4,5,6,4,5,Nothing else to add,3,6,4,3,non_harm;transparency;accountability,55_65,woman,uk,bachelors_degree,employed_full_time,5,
yes,very_often,2_4_hours,information_research;creative_projects;entertainment,4,4,2,4,5,4,3,4,5,2,4,3,5,4,4,6,4,4,1,5,5,5,5,5,3,5,6,4,I feel like AI is a useful tool but its un it is un wise to take everything it says as 100 percent,4,6,4,5,respect;human_wellbeing;non_harm,25_34,woman,uk,high_school,not_currently_working,5,
yes,often,7_8_hours,information_research;work_tasks;decision_making,5,4,5,6,6,5,6,4,6,5,5,2,4,3,4,5,4,6,4,6,4,5,5,6,5,6,5,5,Nothing else,5,6,6,5,honesty;empathy;fairness,45_54,man,uk,high_school,employed_full_time,5,
yes,occasionally,2_4_hours,information_research;learning_studying,5,7,7,7,7,7,3,3,2,1,5,4,7,7,1,1,1,1,3,2,1,1,1,1,7,7,4,5,I think there's a major issue (potential or realised) with privacy.,1,5,1,1,responsibility;transparency;accountability,55_65,woman,au,postgraduate_degree,employed_full_time,4,
yes,rarely,5_6_hours,information_research,4,4,4,4,4,6,4,4,4,4,4,4,4,4,2,4,4,2,1,1,1,1,1,4,7,4,4,4,no,1,7,1,1,non_harm;transparency;accountability,35_44,woman,us,postgraduate_degree,employed_full_time,7,
yes,occasionally,2_4_hours,information_research;entertainment,3,7,7,5,7,7,6,2,1,4,2,7,6,7,1,1,1,1,5,4,1,1,2,4,1,7,4,6,I liked in the past when AI would list the web links they used to create the provided summary. This allowed me to more easily check the validity of the created summary. I have also read that now AI will use AI generated summaries as a reference point. If this is the case then this is so wrong.,1,6,5,1,honesty;transparency,55_65,man,ca,bachelors_degree,not_currently_working,6,being truthful
yes,sometimes,7_8_hours,information_research,5,6,5,6,7,6,6,6,1,5,3,5,6,7,2,6,2,3,3,2,5,2,1,6,2,7,1,1,no,2,7,1,5,honesty;fairness;non_harm,45_54,woman,us,bachelors_degree,self_employed,7,
yes,occasionally,7_8_hours,information_research;creative_projects;emotional_support;decision_making;learning_studying,6,1,2,3,6,6,4,6,1,7,5,7,6,5,7,5,7,7,5,7,7,6,1,7,7,4,6,4,"For me personally A.I safety is basically about making sure A.I systems behave in a way that is more helpful, reliable and safe to soceity.",6,7,1,4,human_wellbeing;transparency;accountability,45_54,man,uk,postgraduate_degree,employed_full_time,7,
yes,sometimes,5_6_hours,information_research;learning_studying,4,6,6,3,7,7,7,3,1,5,2,7,7,7,2,1,1,2,2,2,1,1,2,5,6,3,6,6,"I only use A1 on occasions, for information, never ask anything personal",5,7,3,4,honesty;fairness;human_wellbeing,over_65,woman,uk,some_university_college,employed_part_time,6,
yes,very_often,7_8_hours,information_research;decision_making,6,6,5,6,6,7,6,3,2,2,2,5,6,6,2,2,2,3,4,5,5,5,5,3,5,6,3,4,,3,5,4,3,responsibility;non_harm;transparency,18_24,woman,uk,bachelors_degree,employed_full_time,5,
yes,very_often,11_12_hours,work_tasks;decision_making;learning_studying,5,3,2,3,6,3,3,4,5,3,5,3,3,5,3,3,5,5,3,4,4,5,5,5,4,6,3,4,No,4,5,4,5,responsibility;transparency;accountability,35_44,woman,uk,bachelors_degree,employed_full_time,6,
